MANAGED VERSION
Running GEMM with m=10000, n=10000, k=10000, iters=500
Total A size (elements) = 100000000
iters=500, spikes at 250/500/750/1000 (25/50/75/100%)
iter: 0, t_iter: 5069.41 ms
iter: 1, t_iter: 4768.96 ms
iter: 2, t_iter: 4768.98 ms
iter: 3, t_iter: 4769.06 ms
iter: 4, t_iter: 4768.88 ms
iter: 5, t_iter: 4769.26 ms
iter: 6, t_iter: 4769.24 ms
iter: 7, t_iter: 4769.29 ms
iter: 8, t_iter: 4769.37 ms
iter: 9, t_iter: 4769.38 ms
iter: 10, t_iter: 4769.18 ms
iter: 11, t_iter: 4769.45 ms
iter: 12, t_iter: 4769.23 ms
iter: 13, t_iter: 4769.41 ms
iter: 14, t_iter: 4769.34 ms
iter: 15, t_iter: 4769.39 ms
iter: 16, t_iter: 4769.49 ms
iter: 17, t_iter: 4769.42 ms
iter: 18, t_iter: 4769.63 ms
iter: 19, t_iter: 4769.24 ms
iter: 20, t_iter: 4769.39 ms
iter: 21, t_iter: 4769.26 ms
iter: 22, t_iter: 4769.28 ms
iter: 23, t_iter: 4772.46 ms
iter: 24, t_iter: 4769.26 ms
iter: 25, t_iter: 4769.15 ms
iter: 26, t_iter: 4769.17 ms
iter: 27, t_iter: 4769.52 ms
iter: 28, t_iter: 4769.36 ms
iter: 29, t_iter: 4769.21 ms
iter: 30, t_iter: 4769.41 ms
iter: 31, t_iter: 4769.21 ms
iter: 32, t_iter: 4769.35 ms
iter: 33, t_iter: 4769.21 ms
iter: 34, t_iter: 4769.4 ms
iter: 35, t_iter: 4769.24 ms
iter: 36, t_iter: 4769.39 ms
iter: 37, t_iter: 4769.24 ms
iter: 38, t_iter: 4769.46 ms
iter: 39, t_iter: 4769.11 ms
iter: 40, t_iter: 4769.26 ms
iter: 41, t_iter: 4773.92 ms
iter: 42, t_iter: 4769.51 ms
iter: 43, t_iter: 4769.22 ms
iter: 44, t_iter: 4769.24 ms
iter: 45, t_iter: 4769.42 ms
iter: 46, t_iter: 4769.11 ms
iter: 47, t_iter: 4769.24 ms
iter: 48, t_iter: 4769.45 ms
iter: 49, t_iter: 4769.33 ms
iter: 50, t_iter: 4769.17 ms
iter: 51, t_iter: 4769.13 ms
iter: 52, t_iter: 4769.21 ms
iter: 53, t_iter: 4769.04 ms
iter: 54, t_iter: 4769.1 ms
iter: 55, t_iter: 4769.07 ms
iter: 56, t_iter: 4769.31 ms
iter: 57, t_iter: 4769.14 ms
iter: 58, t_iter: 4769.23 ms
iter: 59, t_iter: 4772.01 ms
iter: 60, t_iter: 4769.22 ms
iter: 61, t_iter: 4769.24 ms
iter: 62, t_iter: 4769.19 ms
iter: 63, t_iter: 4769.2 ms
iter: 64, t_iter: 4769.26 ms
iter: 65, t_iter: 4769.2 ms
iter: 66, t_iter: 4769.13 ms
iter: 67, t_iter: 4769.52 ms
iter: 68, t_iter: 4773.4 ms
iter: 69, t_iter: 4769.02 ms
iter: 70, t_iter: 4769.32 ms
iter: 71, t_iter: 4769.24 ms
iter: 72, t_iter: 4768.99 ms
iter: 73, t_iter: 4769.23 ms
iter: 74, t_iter: 4769.13 ms
iter: 75, t_iter: 4769.12 ms
iter: 76, t_iter: 4769.09 ms
iter: 77, t_iter: 4769.25 ms
iter: 78, t_iter: 4769.01 ms
iter: 79, t_iter: 4769.15 ms
iter: 80, t_iter: 4769.05 ms
iter: 81, t_iter: 4769.07 ms
iter: 82, t_iter: 4769.2 ms
iter: 83, t_iter: 4769.06 ms
iter: 84, t_iter: 4769.1 ms
iter: 85, t_iter: 4769.14 ms
iter: 86, t_iter: 4769.08 ms
iter: 87, t_iter: 4769.19 ms
iter: 88, t_iter: 4769.28 ms
iter: 89, t_iter: 4769.14 ms
iter: 90, t_iter: 4769.12 ms
iter: 91, t_iter: 4769.51 ms
iter: 92, t_iter: 4769.16 ms
iter: 93, t_iter: 4769.07 ms
iter: 94, t_iter: 4769.09 ms
iter: 95, t_iter: 4772.54 ms
iter: 96, t_iter: 4769.26 ms
iter: 97, t_iter: 4769.6 ms
iter: 98, t_iter: 4769.08 ms
iter: 99, t_iter: 4769.2 ms
iter: 100, t_iter: 4769.57 ms
iter: 101, t_iter: 4768.54 ms
iter: 102, t_iter: 4769.36 ms
iter: 103, t_iter: 4769.04 ms
iter: 104, t_iter: 4769.27 ms
iter: 105, t_iter: 4769.23 ms
iter: 106, t_iter: 4769.06 ms
iter: 107, t_iter: 4769.25 ms
iter: 108, t_iter: 4769.26 ms
iter: 109, t_iter: 4769.23 ms
iter: 110, t_iter: 4769.63 ms
iter: 111, t_iter: 4768.58 ms
iter: 112, t_iter: 4769.29 ms
iter: 113, t_iter: 4769.52 ms
iter: 114, t_iter: 4769.15 ms
iter: 115, t_iter: 4769.15 ms
iter: 116, t_iter: 4769.41 ms
iter: 117, t_iter: 4769.32 ms
iter: 118, t_iter: 4769.27 ms
iter: 119, t_iter: 4769.16 ms
iter: 120, t_iter: 4769.29 ms
iter: 121, t_iter: 4769.2 ms
iter: 122, t_iter: 4769.1 ms
iter: 123, t_iter: 4769.31 ms
iter: 124, t_iter: 4769.25 ms
iter: 125, t_iter: 4769.37 ms
iter: 126, t_iter: 4769.32 ms
iter: 127, t_iter: 4769.3 ms
iter: 128, t_iter: 4769.14 ms
iter: 129, t_iter: 4769.12 ms
iter: 130, t_iter: 4769.37 ms
iter: 131, t_iter: 4769.25 ms
iter: 132, t_iter: 4768.99 ms
iter: 133, t_iter: 4769.05 ms
iter: 134, t_iter: 4769.25 ms
iter: 135, t_iter: 4769.29 ms
iter: 136, t_iter: 4769.09 ms
iter: 137, t_iter: 4769.51 ms
iter: 138, t_iter: 4769.2 ms
iter: 139, t_iter: 4769.1 ms
iter: 140, t_iter: 4769.22 ms
iter: 141, t_iter: 4769.26 ms
iter: 142, t_iter: 4769.1 ms
iter: 143, t_iter: 4768.97 ms
iter: 144, t_iter: 4769.38 ms
iter: 145, t_iter: 4769.29 ms
iter: 146, t_iter: 4769.17 ms
iter: 147, t_iter: 4769.19 ms
iter: 148, t_iter: 4769.12 ms
iter: 149, t_iter: 4769.15 ms
iter: 150, t_iter: 4769.23 ms
iter: 151, t_iter: 4769.15 ms
iter: 152, t_iter: 4769.02 ms
iter: 153, t_iter: 4769.04 ms
iter: 154, t_iter: 4769.06 ms
iter: 155, t_iter: 4769.12 ms
iter: 156, t_iter: 4769.13 ms
iter: 157, t_iter: 4769.03 ms
iter: 158, t_iter: 4769.29 ms
iter: 159, t_iter: 4769.37 ms
iter: 160, t_iter: 4769.31 ms
iter: 161, t_iter: 4769.02 ms
iter: 162, t_iter: 4769.5 ms
iter: 163, t_iter: 4769.26 ms
iter: 164, t_iter: 4769.19 ms
iter: 165, t_iter: 4769.08 ms
iter: 166, t_iter: 4769.14 ms
iter: 167, t_iter: 4769.3 ms
iter: 168, t_iter: 4769.21 ms
iter: 169, t_iter: 4769.17 ms
iter: 170, t_iter: 4769.15 ms
