MANAGED VERSION (cuSPARSE SpMM, A from .mtx, B=Identity)
Loaded A: m=952203, k=952203, nnz=46522475. Using B=I (k=952203), so n=128
iters=1250, spikes at 250/500/750/1000 (25/50/75/100%)
iter: 0, t_iter: 893.482 ms
iter: 1, t_iter: 28.7631 ms
iter: 2, t_iter: 28.8102 ms
iter: 3, t_iter: 29.3161 ms
iter: 4, t_iter: 29.311 ms
iter: 5, t_iter: 29.31 ms
iter: 6, t_iter: 29.311 ms
iter: 7, t_iter: 29.3079 ms
iter: 8, t_iter: 29.3048 ms
iter: 9, t_iter: 29.3069 ms
iter: 10, t_iter: 29.3079 ms
iter: 11, t_iter: 29.3028 ms
iter: 12, t_iter: 29.3038 ms
iter: 13, t_iter: 29.3018 ms
iter: 14, t_iter: 29.3059 ms
iter: 15, t_iter: 29.3028 ms
iter: 16, t_iter: 29.3059 ms
iter: 17, t_iter: 29.3202 ms
iter: 18, t_iter: 29.3059 ms
iter: 19, t_iter: 29.3059 ms
iter: 20, t_iter: 29.3059 ms
iter: 21, t_iter: 29.3059 ms
iter: 22, t_iter: 29.4031 ms
iter: 23, t_iter: 29.4461 ms
iter: 24, t_iter: 29.5608 ms
iter: 25, t_iter: 29.5567 ms
iter: 26, t_iter: 29.5557 ms
iter: 27, t_iter: 29.5608 ms
iter: 28, t_iter: 29.5588 ms
iter: 29, t_iter: 31.8454 ms
iter: 30, t_iter: 28.7498 ms
iter: 31, t_iter: 28.926 ms
iter: 32, t_iter: 29.3816 ms
iter: 33, t_iter: 29.5567 ms
iter: 34, t_iter: 29.5537 ms
iter: 35, t_iter: 29.5588 ms
iter: 36, t_iter: 29.5567 ms
iter: 37, t_iter: 29.5578 ms
iter: 38, t_iter: 29.5588 ms
iter: 39, t_iter: 29.5557 ms
iter: 40, t_iter: 29.5526 ms
iter: 41, t_iter: 29.5547 ms
iter: 42, t_iter: 29.5588 ms
iter: 43, t_iter: 29.5598 ms
iter: 44, t_iter: 29.5567 ms
iter: 45, t_iter: 29.5608 ms
iter: 46, t_iter: 29.5588 ms
iter: 47, t_iter: 29.5557 ms
iter: 48, t_iter: 29.5567 ms
iter: 49, t_iter: 29.5557 ms
iter: 50, t_iter: 29.5629 ms
iter: 51, t_iter: 29.5578 ms
iter: 52, t_iter: 29.5557 ms
iter: 53, t_iter: 29.5567 ms
iter: 54, t_iter: 29.5547 ms
iter: 55, t_iter: 29.5578 ms
iter: 56, t_iter: 29.5567 ms
iter: 57, t_iter: 29.5557 ms
iter: 58, t_iter: 29.5578 ms
iter: 59, t_iter: 29.6028 ms
iter: 60, t_iter: 29.8629 ms
iter: 61, t_iter: 29.8629 ms
iter: 62, t_iter: 29.7196 ms
iter: 63, t_iter: 29.5526 ms
iter: 64, t_iter: 29.5557 ms
iter: 65, t_iter: 29.5506 ms
iter: 66, t_iter: 29.5547 ms
iter: 67, t_iter: 29.5557 ms
iter: 68, t_iter: 29.5557 ms
iter: 69, t_iter: 29.5547 ms
iter: 70, t_iter: 29.5526 ms
iter: 71, t_iter: 29.5547 ms
iter: 72, t_iter: 29.5547 ms
iter: 73, t_iter: 29.5598 ms
iter: 74, t_iter: 29.5547 ms
iter: 75, t_iter: 29.5567 ms
iter: 76, t_iter: 29.5588 ms
iter: 77, t_iter: 29.5567 ms
iter: 78, t_iter: 29.5588 ms
iter: 79, t_iter: 29.5567 ms
iter: 80, t_iter: 29.5547 ms
iter: 81, t_iter: 29.5578 ms
iter: 82, t_iter: 29.5578 ms
iter: 83, t_iter: 29.5588 ms
iter: 84, t_iter: 29.568 ms
iter: 85, t_iter: 29.866 ms
iter: 86, t_iter: 29.868 ms
iter: 87, t_iter: 29.7615 ms
iter: 88, t_iter: 29.7196 ms
iter: 89, t_iter: 29.7472 ms
iter: 90, t_iter: 29.7492 ms
iter: 91, t_iter: 29.6581 ms
iter: 92, t_iter: 29.5588 ms
iter: 93, t_iter: 29.5578 ms
iter: 94, t_iter: 29.5547 ms
iter: 95, t_iter: 29.8209 ms
iter: 96, t_iter: 29.865 ms
iter: 97, t_iter: 29.824 ms
iter: 98, t_iter: 28.7672 ms
iter: 99, t_iter: 28.8164 ms
iter: 100, t_iter: 29.4113 ms
iter: 101, t_iter: 29.5567 ms
iter: 102, t_iter: 29.5588 ms
iter: 103, t_iter: 29.5578 ms
iter: 104, t_iter: 29.5557 ms
iter: 105, t_iter: 29.5516 ms
iter: 106, t_iter: 29.5578 ms
iter: 107, t_iter: 29.5578 ms
iter: 108, t_iter: 29.5578 ms
iter: 109, t_iter: 29.5567 ms
iter: 110, t_iter: 29.5557 ms
iter: 111, t_iter: 29.5537 ms
iter: 112, t_iter: 29.5516 ms
iter: 113, t_iter: 29.5537 ms
iter: 114, t_iter: 29.5557 ms
iter: 115, t_iter: 29.5526 ms
iter: 116, t_iter: 29.5567 ms
iter: 117, t_iter: 29.5516 ms
iter: 118, t_iter: 29.5496 ms
iter: 119, t_iter: 29.5516 ms
iter: 120, t_iter: 29.5526 ms
iter: 121, t_iter: 29.5526 ms
iter: 122, t_iter: 29.5547 ms
iter: 123, t_iter: 29.5526 ms
iter: 124, t_iter: 29.5547 ms
iter: 125, t_iter: 29.5547 ms
iter: 126, t_iter: 29.5537 ms
iter: 127, t_iter: 30.0278 ms
iter: 128, t_iter: 30.4957 ms
iter: 129, t_iter: 30.1763 ms
iter: 130, t_iter: 29.9725 ms
iter: 131, t_iter: 29.8598 ms
iter: 132, t_iter: 29.8598 ms
iter: 133, t_iter: 29.5752 ms
iter: 134, t_iter: 29.5537 ms
iter: 135, t_iter: 29.5557 ms
iter: 136, t_iter: 29.5537 ms
iter: 137, t_iter: 29.5557 ms
iter: 138, t_iter: 29.5526 ms
iter: 139, t_iter: 29.5526 ms
iter: 140, t_iter: 29.5547 ms
iter: 141, t_iter: 29.5557 ms
iter: 142, t_iter: 29.5598 ms
iter: 143, t_iter: 29.5557 ms
iter: 144, t_iter: 29.5547 ms
iter: 145, t_iter: 29.5547 ms
iter: 146, t_iter: 29.5598 ms
iter: 147, t_iter: 29.5526 ms
iter: 148, t_iter: 29.8506 ms
iter: 149, t_iter: 29.8609 ms
iter: 150, t_iter: 29.7789 ms
iter: 151, t_iter: 29.569 ms
iter: 152, t_iter: 29.7503 ms
iter: 153, t_iter: 29.7482 ms
iter: 154, t_iter: 29.7503 ms
iter: 155, t_iter: 29.5967 ms
iter: 156, t_iter: 29.5526 ms
iter: 157, t_iter: 29.5537 ms
iter: 158, t_iter: 29.5864 ms
iter: 159, t_iter: 29.8598 ms
iter: 160, t_iter: 29.8557 ms
iter: 161, t_iter: 29.8578 ms
iter: 162, t_iter: 29.8015 ms
iter: 163, t_iter: 29.7912 ms
iter: 164, t_iter: 29.7953 ms
iter: 165, t_iter: 29.8373 ms
iter: 166, t_iter: 28.6853 ms
iter: 167, t_iter: 28.7754 ms
iter: 168, t_iter: 29.566 ms
iter: 169, t_iter: 29.7492 ms
iter: 170, t_iter: 29.7492 ms
iter: 171, t_iter: 29.7503 ms
iter: 172, t_iter: 29.7513 ms
iter: 173, t_iter: 29.7472 ms
iter: 174, t_iter: 29.739 ms
iter: 175, t_iter: 29.5537 ms
iter: 176, t_iter: 29.5557 ms
iter: 177, t_iter: 29.5578 ms
iter: 178, t_iter: 29.5516 ms
iter: 179, t_iter: 29.5485 ms
iter: 180, t_iter: 29.5537 ms
iter: 181, t_iter: 29.5526 ms
iter: 182, t_iter: 29.5557 ms
iter: 183, t_iter: 29.5526 ms
iter: 184, t_iter: 29.5526 ms
iter: 185, t_iter: 29.5547 ms
iter: 186, t_iter: 29.5537 ms
iter: 187, t_iter: 29.5506 ms
iter: 188, t_iter: 29.5557 ms
iter: 189, t_iter: 29.5547 ms
iter: 190, t_iter: 29.5516 ms
iter: 191, t_iter: 29.5506 ms
iter: 192, t_iter: 29.5526 ms
iter: 193, t_iter: 29.5496 ms
iter: 194, t_iter: 29.5885 ms
iter: 195, t_iter: 30.1414 ms
iter: 196, t_iter: 30.4937 ms
iter: 197, t_iter: 30.3452 ms
iter: 198, t_iter: 29.9213 ms
iter: 199, t_iter: 29.8557 ms
iter: 200, t_iter: 29.8619 ms
iter: 201, t_iter: 29.8609 ms
iter: 202, t_iter: 29.866 ms
iter: 203, t_iter: 29.737 ms
iter: 204, t_iter: 29.5588 ms
iter: 205, t_iter: 29.5578 ms
iter: 206, t_iter: 29.5557 ms
iter: 207, t_iter: 29.8588 ms
