MANAGED VERSION (cuSPARSE SpMM, A from .mtx, B=Identity)
Loaded A: m=952203, k=952203, nnz=46522475. Using B=I (k=952203), so n=128
iters=1250, spikes at 250/500/750/1000 (25/50/75/100%)
iter: 0, t_iter: 896.187 ms
iter: 1, t_iter: 28.7468 ms
iter: 2, t_iter: 28.7406 ms
iter: 3, t_iter: 28.843 ms
iter: 4, t_iter: 29.2065 ms
iter: 5, t_iter: 29.314 ms
iter: 6, t_iter: 29.4851 ms
iter: 7, t_iter: 29.4564 ms
iter: 8, t_iter: 29.5506 ms
iter: 9, t_iter: 29.5485 ms
iter: 10, t_iter: 29.5475 ms
iter: 11, t_iter: 29.5475 ms
iter: 12, t_iter: 29.5526 ms
iter: 13, t_iter: 29.5475 ms
iter: 14, t_iter: 29.5496 ms
iter: 15, t_iter: 29.5496 ms
iter: 16, t_iter: 29.5475 ms
iter: 17, t_iter: 29.5485 ms
iter: 18, t_iter: 29.5485 ms
iter: 19, t_iter: 29.5465 ms
iter: 20, t_iter: 29.5455 ms
iter: 21, t_iter: 29.5444 ms
iter: 22, t_iter: 29.5465 ms
iter: 23, t_iter: 29.5475 ms
iter: 24, t_iter: 29.5547 ms
iter: 25, t_iter: 29.5496 ms
iter: 26, t_iter: 29.5516 ms
iter: 27, t_iter: 29.5475 ms
iter: 28, t_iter: 29.5475 ms
iter: 29, t_iter: 29.5557 ms
iter: 30, t_iter: 29.5475 ms
iter: 31, t_iter: 29.5496 ms
iter: 32, t_iter: 29.5496 ms
iter: 33, t_iter: 29.5465 ms
iter: 34, t_iter: 29.7974 ms
iter: 35, t_iter: 30.1578 ms
iter: 36, t_iter: 30.1609 ms
iter: 37, t_iter: 29.8537 ms
iter: 38, t_iter: 29.8516 ms
iter: 39, t_iter: 29.7574 ms
iter: 40, t_iter: 29.5455 ms
iter: 41, t_iter: 29.5465 ms
iter: 42, t_iter: 29.5465 ms
iter: 43, t_iter: 29.5455 ms
iter: 44, t_iter: 29.5444 ms
iter: 45, t_iter: 29.5629 ms
iter: 46, t_iter: 29.5496 ms
iter: 47, t_iter: 29.5485 ms
iter: 48, t_iter: 29.5444 ms
iter: 49, t_iter: 29.5465 ms
iter: 50, t_iter: 29.5475 ms
iter: 51, t_iter: 29.5649 ms
iter: 52, t_iter: 29.8506 ms
iter: 53, t_iter: 29.8527 ms
iter: 54, t_iter: 29.7411 ms
iter: 55, t_iter: 29.7492 ms
iter: 56, t_iter: 29.7503 ms
iter: 57, t_iter: 29.7462 ms
